"category","question_index","example_id","target_loc","label_type","Known_stereotyped_race","Known_stereotyped_var2","Relevant_social_values","corr_ans_aligns_var2","corr_ans_aligns_race","full_cond","Known_stereotyped_groups"
"Age","10",862,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",863,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",864,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",865,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",866,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",867,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",868,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",869,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",870,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",871,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",872,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",873,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",874,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",875,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",876,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",877,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",878,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",879,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",839,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",840,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",841,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",720,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",721,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",722,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",723,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",724,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",820,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",821,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",822,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",823,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",824,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",825,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",826,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",827,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",828,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",829,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",830,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",831,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",819,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",833,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",834,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",835,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",836,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",837,0,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",838,2,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","10",832,1,"label",NA,NA,"ability to work hard",NA,NA,NA,"old"
"Age","11",894,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",895,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",897,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",898,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",899,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",896,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",888,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",889,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",890,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",891,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",892,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",893,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",880,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",881,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",882,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",883,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",884,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",885,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",886,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",887,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",928,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",929,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",930,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",931,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",932,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",933,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",934,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",935,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",936,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",937,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",938,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",939,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",900,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",901,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",902,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",903,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",904,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",905,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",906,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",907,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",908,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",909,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",910,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",911,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",912,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",913,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",914,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",915,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",916,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",917,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",918,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",919,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",920,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",921,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",922,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",923,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",924,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",925,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",926,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",927,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",967,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",968,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",969,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",970,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",971,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",972,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",973,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",974,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",975,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",948,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",949,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",950,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",951,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",952,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",940,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",941,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",942,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",943,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",944,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",945,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",946,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",947,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",961,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",962,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",963,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",964,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",965,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",953,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",954,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",955,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",956,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",957,0,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",958,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",959,2,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",960,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","11",966,1,"label",NA,NA,"creative ability",NA,NA,NA,"old"
"Age","12",976,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",978,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",979,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",980,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",977,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1008,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1009,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1010,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1011,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1012,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1013,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1014,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1015,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1016,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1017,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1018,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1019,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1020,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",981,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",982,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",983,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",984,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",985,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",986,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",987,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",988,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",989,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",990,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",991,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",992,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",993,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",994,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",995,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",996,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",997,1,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",998,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",999,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1000,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1001,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1002,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1003,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1004,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1005,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1006,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1007,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1048,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1049,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1050,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1051,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1052,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1053,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1054,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1055,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1056,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1057,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1058,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1059,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1060,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1021,0,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1022,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
"Age","12",1023,2,"label",NA,NA,"hearing ability",NA,NA,NA,"old"
